year,team_id,team_name,player_id,player_name,first_name,last_name,jersey_number,position_name,position_code,position_type,status_code,status_description,birth_date,birth_city,birth_state_province,birth_country,height,weight,bats,throws,debut_date,active
2019,136,Seattle Mariners,607473,Chasen Bradford,,,60,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2019,136,Seattle Mariners,623323,Braden Bishop,,,5,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2019,136,Seattle Mariners,592145,Jesse Biddle,,,36,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2019,136,Seattle Mariners,542921,Tim Beckham,,,1,Shortstop,6,Infielder,RST,Restricted List,,,,,,0,,,,True
2019,136,Seattle Mariners,639373,Gerson Bautista,,,46,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,136,Seattle Mariners,542914,Anthony Bass,,,52,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2019,136,Seattle Mariners,542888,Shawn Armstrong,,,37,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2019,136,Seattle Mariners,656186,Dan Altavilla,,,53,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,136,Seattle Mariners,595798,R.J. Alaniz,,,56,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2019,136,Seattle Mariners,592165,Brandon Brennan,,,65,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,136,Seattle Mariners,613534,Austin Adams,,,63,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,642233,Eric Yardley,,,54,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,605538,Matt Wisler,,,49,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2019,135,San Diego Padres,622259,Trey Wingenter,,,58,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,623364,Brad Wieck,,,57,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2019,135,San Diego Padres,476589,Adam Warren,,,17,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2019,135,San Diego Padres,649966,Luis Urías,,,9,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,620443,Luis Torrens,,,21,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,665487,Fernando Tatis Jr.,,,23,Shortstop,6,Infielder,D60,Injured 60-Day,,,,,,0,,,,True
2019,135,San Diego Padres,621381,Matt Strahm,,,55,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,489446,Kirby Yates,,,39,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,136,Seattle Mariners,542979,Keon Broxton,,,4,Outfielder,8,Outfielder,FA,Free Agent,,,,,,0,,,,True
2019,136,Seattle Mariners,457803,Jay Bruce,,,32,Outfielder,9,Outfielder,TR,Traded,,,,,,0,,,,True
2019,136,Seattle Mariners,571539,Matt Carasiti,,,56,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2019,136,Seattle Mariners,643418,Shed Long Jr.,,,39,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2019,136,Seattle Mariners,641786,Kyle Lewis,,,30,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2019,136,Seattle Mariners,502190,Mike Leake,,,8,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2019,136,Seattle Mariners,453281,Wade LeBlanc,,,49,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,136,Seattle Mariners,579328,Yusei Kikuchi,,,18,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,136,Seattle Mariners,433587,Félix Hernández,,,34,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,136,Seattle Mariners,592387,Ryon Healy,,,27,Third Base,5,Infielder,MIN,Minor League Contract,,,,,,0,,,,True
2019,136,Seattle Mariners,571745,Mitch Haniger,,,17,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2019,136,Seattle Mariners,607555,Taylor Guilbeau,,,45,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,136,Seattle Mariners,665093,Zac Grotz,,,37,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,136,Seattle Mariners,594835,Marco Gonzales,,,7,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,136,Seattle Mariners,518715,Cory Gearrin,,,35,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2019,136,Seattle Mariners,623439,Ryan Garton,,,58,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2019,136,Seattle Mariners,571679,David Freitas,,,36,Catcher,2,Catcher,TR,Traded,,,,,,0,,,,True
2019,136,Seattle Mariners,641584,Jake Fraley,,,8,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2019,136,Seattle Mariners,670036,Matt Festa,,,67,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,136,Seattle Mariners,429665,Edwin Encarnación,,,10,First Base,3,Infielder,TR,Traded,,,,,,0,,,,True
2019,136,Seattle Mariners,606273,Roenis Elías,,,55,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2019,136,Seattle Mariners,643290,Justin Dunn,,,35,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,136,Seattle Mariners,641487,J.P. Crawford,,,3,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2019,136,Seattle Mariners,606956,Ryan Court,,,12,Shortstop,6,Infielder,MIN,Minor League Contract,,,,,,0,,,,True
2019,135,San Diego Padres,476594,Robert Stock,,,66,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,607732,Jacob Stallings,,,58,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,489334,Craig Stammen,,,34,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,622103,Gerardo Reyes,,,64,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,642770,Javy Guerra,,,8,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,594824,Greg Garcia,,,5,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,664034,Ty France,,,11,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,572362,Robbie Erlin,,,41,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,605218,Carl Edwards Jr.,,,12,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,543105,Alex Dickerson,,,24,Outfielder,7,Outfielder,TR,Traded,,,,,,0,,,,True
2019,135,San Diego Padres,622766,Miguel Díaz,,,47,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2019,135,San Diego Padres,614173,Franchy Cordero,,,33,Outfielder,8,Outfielder,D60,Injured 60-Day,,,,,,0,,,,True
2019,135,San Diego Padres,620454,José Castillo,,,65,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2019,135,San Diego Padres,595978,Austin Hedges,,,18,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,671790,Ronald Bolaños,,,57,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,673258,Michel Baez,,,49,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,658648,Pedro Avila,,,44,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,663531,Logan Allen,,,54,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2019,135,San Diego Padres,664119,Austin Allen,,,62,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,592866,Trevor Williams,,,34,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,623913,Wei-Chung Wang,,,78,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,553878,Felipe Vázquez,,,,Pitcher,1,Pitcher,RST,Restricted List,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,657061,Cole Tucker,,,3,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,592791,Jameson Taillon,,,50,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2019,135,San Diego Padres,670280,David Bednar,,,67,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,543333,Eric Hosmer,,,30,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,608671,Travis Jankowski,,,16,Outfielder,9,Outfielder,TR,Traded,,,,,,0,,,,True
2019,135,San Diego Padres,435079,Ian Kinsler,,,3,Second Base,4,Infielder,D60,Injured 60-Day,,,,,,0,,,,True
2019,135,San Diego Padres,614177,Franmil Reyes,,,32,Outfielder,9,Outfielder,TR,Traded,,,,,,0,,,,True
2019,135,San Diego Padres,592669,Hunter Renfroe,,,10,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,615698,Cal Quantrill,,,40,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,517369,José Pirela,,,2,Outfielder,7,Outfielder,TR,Traded,,,,,,0,,,,True
2019,135,San Diego Padres,606131,Luis Perdomo,,,61,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,663978,Chris Paddack,,,59,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,647304,Josh Naylor,,,22,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,571976,Wil Myers,,,4,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,662253,Andrés Muñoz,,,52,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,670970,Adrian Morejon,,,50,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2019,135,San Diego Padres,623180,Seth Mejias-Brean,,,24,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,642336,Francisco Mejía,,,27,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,664208,Phil Maton,,,88,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2019,135,San Diego Padres,605361,Nick Martini,,,2,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,622534,Manuel Margot,,,7,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,676606,Nick Margevicius,,,25,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,592518,Manny Machado,,,13,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,664192,Joey Lucchesi,,,37,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,571901,Aaron Loup,,,38,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2019,135,San Diego Padres,641778,Eric Lauer,,,46,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,659275,Dinelson Lamet,,,29,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,135,San Diego Padres,572070,Garrett Richards,,,43,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,140,Texas Rangers,462101,Elvis Andrus,,,1,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2019,134,Pittsburgh Pirates,502042,Chris Archer,,,24,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2019,140,Texas Rangers,613317,Kyle Bird,,,55,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,660623,Huascar Ynoa,,,73,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,657140,Kyle Wright,,,30,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,595465,Dan Winkler,,,58,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2019,144,Atlanta Braves,669060,Bryse Wilson,,,46,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,657097,Jacob Webb,,,71,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2019,144,Atlanta Braves,668683,Jeremy Walker,,,63,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,527055,Arodys Vizcaíno,,,38,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2019,144,Atlanta Braves,458924,Jonny Venters,,,48,Pitcher,1,Pitcher,RL,Released,,,,,,0,,,,True
2019,144,Atlanta Braves,657053,Touki Toussaint,,,62,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,145,Chicago White Sox,547989,José Abreu,,,79,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,458708,Josh Tomlin,,,32,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,461872,Anthony Swarzak,,,38,Pitcher,1,Pitcher,RM,Reassigned to Minors,,,,,,0,,,,True
2019,144,Atlanta Braves,621020,Dansby Swanson,,,7,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,647336,Michael Soroka,,,40,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,656977,Chad Sobotka,,,61,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,663586,Austin Riley,,,27,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,641149,Wes Parsons,,,52,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2019,144,Atlanta Braves,542364,Rafael Ortega,,,18,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,503285,Darren O'Day,,,56,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,656794,Sean Newcomb,,,15,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,527054,Julio Teheran,,,49,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,145,Chicago White Sox,475174,Yonder Alonso,,,17,First Base,3,Infielder,RL,Released,,,,,,0,,,,True
2019,145,Chicago White Sox,641313,Tim Anderson,,,7,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2019,145,Chicago White Sox,544365,Manny Bañuelos,,,58,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2019,145,Chicago White Sox,445055,Jon Jay,,,45,Outfielder,8,Outfielder,D60,Injured 60-Day,,,,,,0,,,,True
2019,145,Chicago White Sox,516969,Kelvin Herrera,,,41,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,145,Chicago White Sox,572365,Ryan Goins,,,17,Second Base,4,Infielder,MIN,Minor League Contract,,,,,,0,,,,True
2019,145,Chicago White Sox,608337,Lucas Giolito,,,27,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,145,Chicago White Sox,544725,Leury García,,,28,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2019,145,Chicago White Sox,608334,Carson Fulmer,,,51,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,145,Chicago White Sox,605240,Jace Fry,,,57,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,145,Chicago White Sox,621350,Caleb Frare,,,,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,145,Chicago White Sox,641553,Adam Engel,,,15,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2019,145,Chicago White Sox,446321,Ross Detwiler,,,54,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,145,Chicago White Sox,628333,Odrisamer Despaigne,,,25,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2019,145,Chicago White Sox,547170,Nicky Delmonico,,,30,Outfielder,7,Outfielder,RL,Released,,,,,,0,,,,True
2019,145,Chicago White Sox,592229,Dylan Covey,,,68,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,145,Chicago White Sox,622772,Jimmy Cordero,,,50,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,145,Chicago White Sox,641477,Ryan Cordell,,,49,Outfielder,9,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2019,145,Chicago White Sox,517008,Alex Colomé,,,48,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,145,Chicago White Sox,641470,Zack Collins,,,38,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2019,145,Chicago White Sox,656302,Dylan Cease,,,84,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,145,Chicago White Sox,456078,Welington Castillo,,,21,Catcher,2,Catcher,TR,Traded,,,,,,0,,,,True
2019,145,Chicago White Sox,621114,Ryan Burr,,,61,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2019,145,Chicago White Sox,607481,Aaron Bummer,,,39,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,571974,John Ryan Murphy,,,55,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2019,145,Chicago White Sox,650391,Eloy Jiménez,,,74,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,621345,A.J. Minter,,,33,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2019,144,Atlanta Braves,435263,Brian McCann,,,16,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,660670,Ronald Acuña Jr.,,,13,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2019,143,Philadelphia Phillies,608384,Nick Williams,,,5,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2019,143,Philadelphia Phillies,605520,Mitch Walding,,,29,Third Base,5,Infielder,MIN,Minor League Contract,,,,,,0,,,,True
2019,143,Philadelphia Phillies,543883,Nick Vincent,,,29,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,143,Philadelphia Phillies,592826,Vince Velasquez,,,21,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,143,Philadelphia Phillies,450306,Jason Vargas,,,44,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,143,Philadelphia Phillies,624133,Ranger Suárez,,,55,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,143,Philadelphia Phillies,592767,Drew Smyly,,,18,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,143,Philadelphia Phillies,516416,Jean Segura,,,2,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,645277,Ozzie Albies,,,1,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2019,143,Philadelphia Phillies,477569,Fernando Salas,,,31,Pitcher,1,Pitcher,MIN,Minor League Contract,,,,,,0,,,,True
2019,143,Philadelphia Phillies,502085,David Robertson,,,30,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2019,143,Philadelphia Phillies,605441,Yacksel Ríos,,,53,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2019,143,Philadelphia Phillies,592663,J.T. Realmuto,,,10,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2019,143,Philadelphia Phillies,591693,Edubray Ramos,,,61,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,143,Philadelphia Phillies,596451,Roman Quinn,,,24,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2019,143,Philadelphia Phillies,601713,Nick Pivetta,,,43,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,143,Philadelphia Phillies,517369,José Pirela,,,67,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2019,143,Philadelphia Phillies,453284,Blake Parker,,,53,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,143,Philadelphia Phillies,605400,Aaron Nola,,,27,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,143,Philadelphia Phillies,446481,Sean Rodríguez,,,13,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,592145,Jesse Biddle,,,19,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2019,144,Atlanta Braves,460283,Jerry Blevins,,,50,Pitcher,1,Pitcher,RM,Reassigned to Minors,,,,,,0,,,,True
2019,144,Atlanta Braves,622666,Johan Camargo,,,17,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,455119,Chris Martin,,,55,Pitcher,1,Pitcher,RM,Reassigned to Minors,,,,,,0,,,,True
2019,144,Atlanta Braves,455976,Nick Markakis,,,22,Outfielder,9,Outfielder,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,572971,Dallas Keuchel,,,60,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,459964,Matt Joyce,,,14,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,592426,Luke Jackson,,,77,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,656577,Alex Jackson,,,12,Catcher,2,Catcher,D60,Injured 60-Day,,,,,,0,,,,True
2019,144,Atlanta Braves,542255,Ender Inciarte,,,11,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,588751,Adeiny Hechavarría,,,24,Second Base,4,Infielder,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,571740,Billy Hamilton,,,9,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,572888,Shane Greene,,,19,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,592332,Kevin Gausman,,,45,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2019,144,Atlanta Braves,608331,Max Fried,,,54,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,518692,Freddie Freeman,,,5,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,592314,Mike Foltynewicz,,,26,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,452095,Tyler Flowers,,,25,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,594807,Adam Duvall,,,23,Outfielder,7,Outfielder,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,518626,Josh Donaldson,,,20,Third Base,5,Infielder,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,594795,Grant Dayton,,,75,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,518586,Charlie Culberson,,,8,Outfielder,7,Outfielder,D60,Injured 60-Day,,,,,,0,,,,True
2019,144,Atlanta Braves,465041,Francisco Cervelli,,,45,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2019,144,Atlanta Braves,641438,Shane Carle,,,51,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2019,144,Atlanta Braves,453343,Mark Melancon,,,36,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,143,Philadelphia Phillies,504379,Juan Nicasio,,,12,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,145,Chicago White Sox,518858,Nate Jones,,,65,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2019,145,Chicago White Sox,605359,Evan Marshall,,,43,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,147,New York Yankees,609280,Miguel Andujar,,,41,Third Base,5,Infielder,D60,Injured 60-Day,,,,,,0,,,,True
2019,147,New York Yankees,664856,Chance Adams,,,72,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,146,Miami Marlins,595453,Chad Wallach,,,17,Catcher,2,Catcher,D60,Injured 60-Day,,,,,,0,,,,True
2019,146,Miami Marlins,435522,Neil Walker,,,18,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2019,146,Miami Marlins,570632,José Ureña,,,62,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,146,Miami Marlins,608716,Drew Steckenrider,,,71,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2019,146,Miami Marlins,592773,Ryne Stanek,,,35,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,146,Miami Marlins,605479,Josh D. Smith,,,68,Pitcher,1,Pitcher,CL,Claimed,,,,,,0,,,,True
2019,146,Miami Marlins,592761,Caleb Smith,,,31,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,147,New York Yankees,545332,Jake Barrett,,,,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2019,146,Miami Marlins,642423,Magneuris Sierra,,,34,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2019,146,Miami Marlins,500743,Miguel Rojas,,,19,Shortstop,6,Infielder,A,Active,,,,,,0,,,,True
2019,146,Miami Marlins,592680,Yadiel Rivera,,,2,Third Base,5,Infielder,MIN,Minor League Contract,,,,,,0,,,,True
2019,146,Miami Marlins,595375,JT Riddle,,,10,Shortstop,6,Infielder,D60,Injured 60-Day,,,,,,0,,,,True
2019,146,Miami Marlins,670950,Trevor Richards,,,36,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2019,146,Miami Marlins,623912,Harold Ramírez,,,47,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2019,146,Miami Marlins,650671,José Quijada,,,74,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,146,Miami Marlins,527049,César Puello,,,46,Outfielder,7,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2019,146,Miami Marlins,445988,Martín Prado,,,14,First Base,3,Infielder,A,Active,,,,,,0,,,,True
2019,146,Miami Marlins,598284,Peter O'Brien,,,45,Outfielder,9,Outfielder,MIN,Minor League Contract,,,,,,0,,,,True
2019,146,Miami Marlins,489265,Sergio Romo,,,54,Pitcher,1,Pitcher,TR,Traded,,,,,,0,,,,True
2019,147,New York Yankees,476454,Dellin Betances,,,68,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2019,147,New York Yankees,595885,Greg Bird,,,33,First Base,3,Infielder,D60,Injured 60-Day,,,,,,0,,,,True
2019,147,New York Yankees,502154,Zack Britton,,,53,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
2019,147,New York Yankees,656547,Jonathan Holder,,,56,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2019,140,Texas Rangers,592145,Jesse Biddle,,,44,Pitcher,1,Pitcher,D60,Injured 60-Day,,,,,,0,,,,True
2019,147,New York Yankees,543309,Kyle Higashioka,,,66,Catcher,2,Catcher,A,Active,,,,,,0,,,,True
2019,147,New York Yankees,543305,Aaron Hicks,,,31,Outfielder,8,Outfielder,A,Active,,,,,,0,,,,True
2019,147,New York Yankees,621294,Ben Heller,,,61,Pitcher,1,Pitcher,A,Active,,,,,,0,,,,True
