year,player_id,player_name,first_name,last_name,team_id,team_name,stat_type,position,position_code,games_played,plate_appearances,at_bats,runs,hits,doubles,triples,home_runs,rbi,stolen_bases,caught_stealing,walks,strikeouts,batting_avg,obp,slg,ops,total_bases,hit_by_pitch,sac_flies,sac_bunts,intentional_walks,left_on_base,ground_outs,air_outs,ground_into_double_play,games_started,wins,losses,win_percentage,era,complete_games,shutouts,saves,save_opportunities,holds,blown_saves,innings_pitched,hits_allowed,runs_allowed,earned_runs,home_runs_allowed,walks_allowed,whip,batters_faced,wild_pitches,hit_batsmen,balks,games_finished,quality_starts,strike_percentage,strikeouts_per_nine,walks_per_nine,hits_per_nine
2020,425794,Adam Wainwright,Adam,Wainwright,138,St. Louis Cardinals,pitching,,,10,,,,,,,,,,,,54,,,,,,,,,,,,,,10.0,5.0,3.0,0.625,3.15,2.0,0.0,0.0,0.0,0.0,0.0,65.2,54.0,25.0,23.0,9.0,15.0,1.05,262.0,0.0,2.0,0.0,0.0,0.0,0.66,7.4,0.0,7.4
2020,643396,Isiah Kiner-Falefa,Isiah,Kiner-Falefa,140,Texas Rangers,batting,,,58,228.0,211.0,28.0,59.0,4.0,3.0,3.0,10.0,8.0,5.0,14.0,32,0.28,0.329,0.37,0.699,78.0,2.0,1.0,0.0,0.0,65.0,83.0,38.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,593428,Xander Bogaerts,Xander,Bogaerts,111,Boston Red Sox,batting,,,56,225.0,203.0,36.0,61.0,8.0,0.0,11.0,28.0,8.0,0.0,21.0,41,0.3,0.364,0.502,0.866,102.0,0.0,1.0,0.0,2.0,93.0,50.0,52.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,516782,Starling Marte,Starling,Marte,146,Miami Marlins,batting,,,61,250.0,228.0,36.0,64.0,14.0,1.0,6.0,27.0,10.0,2.0,12.0,41,0.281,0.34,0.43,0.77,98.0,9.0,1.0,0.0,1.0,94.0,76.0,48.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,592518,Manny Machado,Manny,Machado,135,San Diego Padres,batting,,,60,254.0,224.0,44.0,68.0,12.0,1.0,16.0,47.0,6.0,3.0,26.0,37,0.304,0.37,0.58,0.95,130.0,0.0,4.0,0.0,4.0,96.0,53.0,70.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,502671,Paul Goldschmidt,Paul,Goldschmidt,138,St. Louis Cardinals,batting,,,58,231.0,191.0,31.0,58.0,13.0,0.0,6.0,21.0,1.0,0.0,37.0,43,0.304,0.417,0.466,0.883,89.0,1.0,1.0,0.0,0.0,79.0,37.0,54.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,608369,Corey Seager,Corey,Seager,119,Los Angeles Dodgers,batting,,,52,232.0,212.0,38.0,65.0,12.0,1.0,15.0,41.0,1.0,0.0,17.0,37,0.307,0.358,0.585,0.943,124.0,1.0,2.0,0.0,0.0,102.0,56.0,56.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,666971,Lourdes Gurriel Jr.,Lourdes,Gurriel,141,Toronto Blue Jays,batting,,,57,224.0,208.0,28.0,64.0,14.0,0.0,11.0,33.0,3.0,1.0,14.0,48,0.308,0.348,0.534,0.882,111.0,0.0,2.0,0.0,0.0,81.0,51.0,47.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,657077,Alex Verdugo,Alex,Verdugo,111,Boston Red Sox,batting,,,53,221.0,201.0,36.0,62.0,16.0,0.0,6.0,15.0,4.0,0.0,17.0,45,0.308,0.367,0.478,0.845,96.0,2.0,1.0,0.0,1.0,61.0,57.0,38.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,643446,Jeff McNeil,Jeff,McNeil,121,New York Mets,batting,,,52,209.0,183.0,19.0,57.0,14.0,0.0,4.0,23.0,0.0,2.0,20.0,24,0.311,0.383,0.454,0.837,83.0,3.0,3.0,0.0,2.0,73.0,46.0,59.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,642086,Dominic Smith,Dominic,Smith,121,New York Mets,batting,,,50,199.0,177.0,27.0,56.0,21.0,1.0,10.0,42.0,0.0,0.0,14.0,45,0.316,0.377,0.616,0.993,109.0,5.0,3.0,0.0,0.0,92.0,49.0,30.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,547989,José Abreu,José,Abreu,145,Chicago White Sox,batting,,,60,262.0,240.0,43.0,76.0,15.0,0.0,19.0,60.0,0.0,0.0,18.0,59,0.317,0.37,0.617,0.987,148.0,3.0,1.0,0.0,1.0,106.0,61.0,45.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,664058,David Fletcher,David,Fletcher,108,Los Angeles Angels,batting,,,49,230.0,207.0,31.0,66.0,13.0,0.0,3.0,18.0,2.0,1.0,20.0,25,0.319,0.376,0.425,0.801,88.0,0.0,2.0,1.0,0.0,65.0,72.0,47.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,606132,Raimel Tapia,Raimel,Tapia,115,Colorado Rockies,batting,,,51,206.0,184.0,26.0,59.0,8.0,2.0,1.0,17.0,8.0,2.0,14.0,38,0.321,0.369,0.402,0.771,74.0,2.0,3.0,1.0,0.0,50.0,55.0,36.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,624424,Michael Conforto,Michael,Conforto,121,New York Mets,batting,,,54,233.0,202.0,40.0,65.0,12.0,0.0,9.0,31.0,3.0,3.0,24.0,57,0.322,0.412,0.515,0.927,104.0,7.0,0.0,0.0,0.0,90.0,46.0,34.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,641313,Tim Anderson,Tim,Anderson,145,Chicago White Sox,batting,,,49,221.0,208.0,45.0,67.0,11.0,1.0,10.0,21.0,5.0,2.0,10.0,50,0.322,0.357,0.529,0.886,110.0,2.0,1.0,0.0,0.0,74.0,59.0,33.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,456781,Donovan Solano,Donovan,Solano,137,San Francisco Giants,batting,,,54,203.0,190.0,22.0,62.0,15.0,1.0,3.0,29.0,0.0,0.0,10.0,39,0.326,0.365,0.463,0.828,88.0,2.0,1.0,0.0,0.0,82.0,32.0,58.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,607208,Trea Turner,Trea,Turner,120,Washington Nationals,batting,,,59,259.0,233.0,46.0,78.0,15.0,4.0,12.0,41.0,12.0,4.0,22.0,36,0.335,0.394,0.588,0.982,137.0,2.0,2.0,0.0,0.0,70.0,59.0,62.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,542303,Marcell Ozuna,Marcell,Ozuna,144,Atlanta Braves,batting,,,60,267.0,228.0,38.0,77.0,14.0,0.0,18.0,56.0,0.0,0.0,38.0,60,0.338,0.431,0.636,1.067,145.0,0.0,1.0,0.0,3.0,112.0,38.0,54.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,518692,Freddie Freeman,Freddie,Freeman,144,Atlanta Braves,batting,,,60,262.0,214.0,51.0,73.0,23.0,1.0,13.0,53.0,2.0,0.0,45.0,37,0.341,0.462,0.64,1.102,137.0,3.0,0.0,0.0,7.0,80.0,45.0,59.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,665742,Juan Soto,Juan,Soto,120,Washington Nationals,batting,,,47,196.0,154.0,39.0,54.0,14.0,0.0,13.0,37.0,6.0,2.0,41.0,28,0.351,0.49,0.695,1.185,107.0,1.0,0.0,0.0,12.0,54.0,49.0,23.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,518934,DJ LeMahieu,DJ,LeMahieu,147,New York Yankees,batting,,,50,216.0,195.0,41.0,71.0,10.0,2.0,10.0,27.0,3.0,0.0,18.0,21,0.364,0.421,0.59,1.011,115.0,2.0,1.0,0.0,0.0,61.0,73.0,31.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,456501,Johnny Cueto,Johnny,Cueto,137,San Francisco Giants,pitching,,,12,,,,,,,,,,,,56,,,,,,,,,,,,,,12.0,2.0,3.0,0.4,5.4,0.0,0.0,0.0,0.0,0.0,0.0,63.1,61.0,41.0,38.0,9.0,26.0,1.37,277.0,1.0,3.0,2.0,0.0,0.0,0.62,7.96,0.0,8.67
2020,453568,Charlie Blackmon,Charlie,Blackmon,115,Colorado Rockies,batting,,,59,247.0,221.0,31.0,67.0,12.0,1.0,6.0,42.0,2.0,1.0,19.0,44,0.303,0.356,0.448,0.804,99.0,2.0,5.0,0.0,4.0,104.0,56.0,59.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,600303,Tommy La Stella,Tommy,La Stella,133,Oakland Athletics,batting,,,55,228.0,196.0,31.0,55.0,14.0,2.0,5.0,25.0,1.0,0.0,27.0,12,0.281,0.37,0.449,0.819,88.0,2.0,2.0,1.0,0.0,66.0,59.0,73.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,443558,Nelson Cruz,Nelson,Cruz,142,Minnesota Twins,batting,,,53,214.0,185.0,33.0,56.0,6.0,0.0,16.0,33.0,0.0,0.0,25.0,58,0.303,0.397,0.595,0.992,110.0,4.0,0.0,0.0,5.0,80.0,43.0,28.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,488726,Michael Brantley,Michael,Brantley,117,Houston Astros,batting,,,46,187.0,170.0,24.0,51.0,15.0,0.0,5.0,22.0,2.0,0.0,17.0,28,0.3,0.364,0.476,0.84,81.0,0.0,0.0,0.0,0.0,68.0,50.0,41.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,545361,Mike Trout,Mike,Trout,108,Los Angeles Angels,batting,,,53,241.0,199.0,41.0,56.0,9.0,2.0,17.0,46.0,1.0,1.0,35.0,56,0.281,0.39,0.603,0.993,120.0,3.0,4.0,0.0,4.0,86.0,28.0,63.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,593160,Whit Merrifield,Whit,Merrifield,118,Kansas City Royals,batting,,,60,265.0,248.0,38.0,70.0,12.0,0.0,9.0,30.0,12.0,3.0,12.0,33,0.282,0.325,0.44,0.765,109.0,4.0,1.0,0.0,0.0,80.0,66.0,80.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,598265,Jackie Bradley Jr.,Jackie,Bradley,111,Boston Red Sox,batting,,,55,217.0,191.0,32.0,54.0,11.0,0.0,7.0,22.0,5.0,2.0,23.0,48,0.283,0.364,0.45,0.814,86.0,2.0,1.0,0.0,1.0,79.0,57.0,33.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,593643,Hanser Alberto,Hanser,Alberto,110,Baltimore Orioles,batting,,,54,231.0,219.0,35.0,62.0,15.0,0.0,3.0,22.0,3.0,0.0,5.0,30,0.283,0.306,0.393,0.699,86.0,3.0,2.0,2.0,0.0,77.0,61.0,70.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,543877,Christian Vázquez,Christian,Vázquez,111,Boston Red Sox,batting,,,47,189.0,173.0,22.0,49.0,9.0,0.0,7.0,23.0,4.0,3.0,16.0,43,0.283,0.344,0.457,0.801,79.0,0.0,0.0,0.0,0.0,78.0,38.0,43.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,514917,César Hernández,César,Hernández,114,Cleveland Indians,batting,,,58,261.0,233.0,35.0,66.0,20.0,0.0,3.0,20.0,0.0,0.0,24.0,57,0.283,0.355,0.408,0.763,95.0,2.0,0.0,1.0,0.0,79.0,65.0,46.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,544369,Didi Gregorius,Didi,Gregorius,143,Philadelphia Phillies,batting,,,60,237.0,215.0,34.0,61.0,10.0,2.0,10.0,40.0,3.0,2.0,15.0,28,0.284,0.339,0.488,0.827,105.0,4.0,2.0,1.0,3.0,91.0,53.0,76.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,630105,Jake Cronenworth,Jake,Cronenworth,135,San Diego Padres,batting,,,54,192.0,172.0,26.0,49.0,15.0,3.0,4.0,20.0,3.0,1.0,18.0,30,0.285,0.354,0.477,0.831,82.0,1.0,1.0,0.0,0.0,68.0,54.0,40.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,543685,Anthony Rendon,Anthony,Rendon,108,Los Angeles Angels,batting,,,52,232.0,189.0,29.0,54.0,11.0,1.0,9.0,31.0,0.0,0.0,38.0,31,0.286,0.418,0.497,0.915,94.0,5.0,0.0,0.0,2.0,101.0,39.0,65.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,606466,Ketel Marte,Ketel,Marte,109,Arizona Diamondbacks,batting,,,45,195.0,181.0,19.0,52.0,14.0,1.0,2.0,17.0,1.0,0.0,7.0,21,0.287,0.323,0.409,0.732,74.0,4.0,3.0,0.0,0.0,54.0,55.0,56.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,571976,Wil Myers,Wil,Myers,135,San Diego Padres,batting,,,55,218.0,198.0,34.0,57.0,14.0,2.0,15.0,40.0,2.0,1.0,18.0,56,0.288,0.353,0.606,0.959,120.0,2.0,0.0,0.0,0.0,63.0,40.0,45.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,607680,Kevin Pillar,Kevin,Pillar,115,Colorado Rockies,batting,,,54,223.0,208.0,34.0,60.0,12.0,3.0,6.0,26.0,5.0,2.0,13.0,41,0.288,0.336,0.462,0.798,96.0,2.0,0.0,0.0,1.0,91.0,49.0,58.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,596115,Trevor Story,Trevor,Story,115,Colorado Rockies,batting,,,59,259.0,235.0,41.0,68.0,13.0,4.0,11.0,28.0,15.0,3.0,24.0,63,0.289,0.355,0.519,0.874,122.0,0.0,0.0,0.0,1.0,111.0,33.0,71.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,606192,Teoscar Hernández,Teoscar,Hernández,141,Toronto Blue Jays,batting,,,50,207.0,190.0,33.0,55.0,7.0,0.0,16.0,34.0,6.0,1.0,14.0,63,0.289,0.34,0.579,0.919,110.0,1.0,1.0,0.0,0.0,83.0,32.0,41.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,608070,José Ramírez,José,Ramírez,114,Cleveland Indians,batting,,,58,254.0,219.0,45.0,64.0,16.0,1.0,17.0,46.0,10.0,3.0,31.0,43,0.292,0.386,0.607,0.993,133.0,3.0,1.0,0.0,0.0,92.0,39.0,74.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,605141,Mookie Betts,Mookie,Betts,119,Los Angeles Dodgers,batting,,,55,246.0,219.0,47.0,64.0,9.0,1.0,16.0,39.0,10.0,2.0,24.0,38,0.292,0.366,0.562,0.928,123.0,2.0,1.0,0.0,1.0,65.0,38.0,80.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,650391,Eloy Jiménez,Eloy,Jiménez,145,Chicago White Sox,batting,,,55,226.0,213.0,26.0,63.0,14.0,0.0,14.0,41.0,0.0,0.0,12.0,56,0.296,0.332,0.559,0.891,119.0,0.0,1.0,0.0,0.0,77.0,60.0,35.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,573262,Mike Yastrzemski,Mike,Yastrzemski,137,San Francisco Giants,batting,,,54,225.0,192.0,39.0,57.0,14.0,4.0,10.0,35.0,2.0,1.0,30.0,55,0.297,0.4,0.568,0.968,109.0,3.0,0.0,0.0,2.0,63.0,40.0,40.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,600869,Jeimer Candelario,Jeimer,Candelario,116,Detroit Tigers,batting,,,52,206.0,185.0,30.0,55.0,11.0,3.0,7.0,29.0,1.0,1.0,20.0,49,0.297,0.369,0.503,0.872,93.0,1.0,0.0,0.0,0.0,78.0,41.0,40.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,444482,David Peralta,David,Peralta,109,Arizona Diamondbacks,batting,,,54,218.0,203.0,19.0,61.0,10.0,1.0,5.0,34.0,1.0,0.0,13.0,45,0.3,0.339,0.433,0.772,88.0,0.0,2.0,0.0,0.0,80.0,57.0,42.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020,571510,Matthew Boyd,Matthew,Boyd,116,Detroit Tigers,pitching,,,12,,,,,,,,,,,,60,,,,,,,,,,,,,,12.0,3.0,7.0,0.3,6.71,1.0,0.0,0.0,0.0,0.0,0.0,60.1,67.0,46.0,45.0,15.0,22.0,1.48,271.0,5.0,5.0,0.0,0.0,0.0,0.62,8.95,0.0,9.99
